#{"t_start": 1755849733.1121302, "env_id": null}
r,l,t
120.0,241,17.542695
208.0,358,21.298422
116.0,195,26.391477
171.0,626,28.333969
139.0,716,30.842721
-22.0,767,32.163332
62.0,562,33.119282
-86.0,1000,38.768655
-61.0,1000,38.768655
-55.0,1000,38.768655
87.0,593,43.281531
109.0,629,48.658811
78.0,1000,56.043313
150.0,96,58.53589
-58.0,1000,59.735832
-66.0,1000,60.670896
126.0,207,63.961524
-34.0,941,64.267215
-48.0,1000,65.851607
-60.0,1000,65.852605
-19.0,944,220.742949
232.0,311,221.61409
125.0,774,221.943547
131.0,205,222.93722
788.0,166,227.496348
75.0,359,227.60357
201.0,320,228.638144
278.0,633,231.727793
467.0,263,232.017971
131.0,114,232.761074
206.0,353,233.04232
374.0,178,233.715028
216.0,385,234.69539
365.0,138,237.015937
351.0,175,238.669571
265.0,657,239.108905
541.0,388,239.544757
264.0,189,239.939699
138.0,46,240.3506
838.0,359,241.853584
612.0,342,242.31384
588.0,414,243.615377
632.0,246,245.38863
94.0,284,247.320144
512.0,481,250.460629
294.0,298,252.135179
364.0,237,254.25189
456.0,315,254.483785
401.0,541,255.250283
155.0,530,255.353009
82.0,473,255.819761
38.0,548,257.433244
350.0,253,262.73697
506.0,476,264.17863
320.0,369,265.100673
300.0,389,265.445259
301.0,488,266.203288
197.0,445,268.368499
271.0,120,268.887025
99.0,395,269.235212
137.0,166,269.29503
274.0,227,269.569725
584.0,497,270.653635
333.0,184,274.397375
246.0,227,276.308363
237.0,339,277.293264
342.0,264,278.160146
243.0,279,279.719312
74.0,470,280.593015
319.0,377,281.447078
137.0,124,434.315985
139.0,52,435.73444
276.0,131,435.814227
478.0,505,437.175115
193.0,352,437.252497
358.0,160,437.338262
619.0,309,438.509785
154.0,29,439.337118
640.0,150,439.78978
644.0,238,440.222393
317.0,412,440.514121
166.0,46,441.026264
651.0,197,444.69788
601.0,342,445.177596
356.0,192,445.809416
629.0,215,446.118588
283.0,233,447.420059
351.0,127,448.166602
741.0,413,448.420936
371.0,122,449.054242
373.0,118,449.258204
115.0,169,449.665379
922.0,470,450.007705
131.0,116,450.540787
383.0,85,450.735267
355.0,183,453.080317
500.0,132,453.580979
762.0,627,454.333995
471.0,139,454.444704
641.0,183,454.595052
241.0,245,455.641279
360.0,260,456.251154
276.0,149,457.197657
367.0,141,458.356576
624.0,158,458.710628
325.0,352,460.17724
330.0,213,460.529298
632.0,169,461.00254
603.0,294,461.699693
278.0,124,461.776489
295.0,183,462.210331
286.0,140,462.577863
376.0,108,463.120921
149.0,106,463.422624
385.0,73,465.401508
361.0,181,467.144859
418.0,181,467.495394
358.0,165,467.602615
477.0,227,467.866926
346.0,273,469.139288
1123.0,566,471.142455
336.0,136,471.142455
343.0,133,471.435673
630.0,185,472.107872
938.0,422,472.442484
157.0,50,472.791551
623.0,280,472.9601
280.0,250,474.416257
264.0,134,474.880016
268.0,138,474.991717
281.0,110,475.968012
333.0,180,477.572823
147.0,96,477.750348
129.0,69,479.727603
624.0,185,480.200845
337.0,303,481.580663
792.0,448,481.714207
635.0,241,484.384469
149.0,106,484.560998
490.0,178,484.686662
133.0,229,486.566667
154.0,96,487.052291
838.0,237,488.335651
764.0,497,489.846627
629.0,187,489.846627
785.0,592,623.63768
279.0,145,623.63768
884.0,694,624.17946
166.0,27,624.363966
380.0,94,625.049134
637.0,157,625.241897
159.0,49,626.535249
364.0,188,627.564677
377.0,146,628.273779
816.0,423,628.709123
831.0,358,628.902625
318.0,162,629.368889
640.0,204,629.636174
654.0,119,629.713968
148.0,51,631.130705
262.0,107,631.801418
253.0,118,632.602823
633.0,159,633.070574
395.0,78,634.040806
275.0,157,634.040806
818.0,389,634.255245
634.0,243,634.255245
511.0,118,635.886791
333.0,106,635.99401
510.0,120,637.413678
949.0,374,638.696755
154.0,51,638.840371
377.0,114,639.301122
351.0,182,639.384897
885.0,192,639.45223
679.0,163,641.241995
147.0,47,641.329762
144.0,51,642.997571
505.0,126,643.218979
395.0,64,643.343645
281.0,125,643.343645
294.0,116,643.67077
367.0,121,643.87423
818.0,416,643.875224
814.0,341,644.952364
383.0,76,645.536876
252.0,107,646.288677
349.0,114,647.403344
374.0,158,648.228601
659.0,115,648.62607
388.0,104,648.880922
363.0,170,649.208559
161.0,49,650.483984
272.0,123,651.366593
367.0,168,651.697219
296.0,128,652.377923
387.0,113,652.76141
366.0,165,653.639572
1116.0,354,654.469419
635.0,151,654.802529
1156.0,401,655.488203
140.0,50,655.828799
373.0,94,656.170397
263.0,146,656.29207
492.0,154,656.871521
162.0,49,657.597092
403.0,83,658.396969
321.0,127,659.22519
382.0,87,659.22519
370.0,145,659.345867
640.0,202,660.189654
147.0,100,661.030913
351.0,164,662.287479
941.0,407,662.748643
270.0,129,662.993987
932.0,415,663.230865
263.0,134,663.25879
240.0,147,663.469226
372.0,122,663.787375
266.0,135,665.896262
366.0,199,666.646258
632.0,154,666.805874
280.0,140,666.947451
654.0,149,667.412715
354.0,187,667.92487
352.0,109,668.782576
378.0,105,670.681022
372.0,160,670.863046
653.0,180,671.504331
962.0,319,671.578132
631.0,187,672.268303
631.0,217,672.613379
831.0,368,673.414035
185.0,47,673.810973
377.0,104,674.191993
149.0,148,674.656749
374.0,166,674.952957
964.0,288,676.290125
378.0,84,676.935399
854.0,212,677.1598
368.0,171,677.891859
794.0,145,678.022509
353.0,225,678.151165
624.0,215,679.430212
375.0,111,679.753855
373.0,126,680.373237
163.0,108,817.828507
143.0,123,818.079835
362.0,193,818.15663
154.0,50,818.57551
961.0,281,819.195885
645.0,185,819.58684
638.0,127,819.979789
646.0,153,820.315398
244.0,141,821.516192
645.0,147,822.015517
644.0,169,822.507725
373.0,105,822.713194
509.0,141,822.849829
634.0,175,823.133071
645.0,147,824.097998
383.0,86,824.685456
378.0,80,824.893899
795.0,208,824.944762
654.0,116,825.665344
384.0,74,825.9865
843.0,178,826.557988
650.0,139,826.687641
642.0,221,827.172851
376.0,105,827.619656
642.0,155,828.826444
